id,score
182136,28.00218
182137,0.00044475726
182138,28.002214
182139,20.001808
182140,28.002155
182141,0.00020067293
182142,0.00015170684
182143,13.001492
182144,0.00024475018
182145,0.000673094
182146,28.002909
182147,-0.0008933052
182148,0.00090282335
182149,-0.0007906982
182150,8.001138
182151,28.001987
182152,0.0006710122
182153,0.00047741248
182154,0.0006717275
182155,-0.000745132
182156,0.00016221756
182157,0.0006540508
182158,0.0012219528
182159,0.0005021065
182160,0.0006858974
182161,0.0004804966
182162,0.0007666738
182163,0.00067317643
182164,-0.00030597023
182165,0.0008857354
182166,28.003586
182167,0.00037687848
182168,0.00016070511
182169,0.00040087002
182170,28.002304
182171,0.000534145
182172,9.001124
182173,0.0006524671
182174,18.001635
182175,0.00032836758
182176,0.00023962639
182177,14.001505
182178,0.0009801309
182179,1.0008734
182180,28.002872
182181,0.0003069084
182182,0.00036968043
182183,4.0013766
182184,0.00015170684
182185,0.00096047827
182186,0.00035004233
182187,0.0009065565
182188,-0.0011844103
182189,5.243264e-05
182190,0.00076123694
182191,0.0006588224
182192,28.001944
182193,27.00168
182194,0.0005575657
182195,0.0010661469
182196,0.00034973174
182197,0.00075495854
182198,8.000988
182199,28.002478
182200,2.001101
182201,0.001122467
182202,0.00015170684
182203,0.00015170684
182204,27.001564
182205,-0.0007976478
182206,22.001856
182207,0.000364793
182208,0.00015170684
182209,0.00033155226
182210,2.0011084
182211,0.00015170684
182212,2.0007787
182213,28.001774
182214,0.0009538251
182215,0.0012473015
182216,0.00081044337
182217,23.001633
182218,0.00024558534
182219,0.0008437166
182220,0.0005108156
182221,0.0006509925
182222,28.003767
182223,28.002132
182224,28.003021
182225,0.0009884653
182226,0.0003642453
182227,0.0002629032
182228,28.001871
182229,0.00015170684
182230,0.00045257364
182231,0.00015170684
182232,0.00032196307
182233,0.0004075168
182234,0.00021102135
182235,0.0009628691
182236,0.00015170684
182237,28.002848
182238,0.0005583977
182239,-0.0011844103
182240,28.00324
182241,0.00015170684
182242,-0.0005423496
182243,0.00033744588
182244,12.0014925
182245,0.0007571409
182246,0.0009570824
182247,28.002527
182248,0.00074611057
182249,0.00018738295
182250,23.001947
182251,0.00082988705
182252,0.0008492489
182253,0.0003572222
182254,28.004766
182255,0.0003844017
182256,0.0007066967
182257,0.00066263805
182258,0.00015170684
182259,0.0009988911
182260,0.00064950384
182261,0.00015170684
182262,0.00034031912
182263,0.00015170684
182264,28.00358
182265,0.00022775673
182266,28.002
182267,-0.00096387236
182268,0.0005386033
182269,28.002089
182270,0.0002926496
182271,0.00083881273
182272,28.002298
182273,28.002546
182274,0.0001567388
182275,28.002924
182276,0.0011063695
182277,0.00024557151
182278,0.00019132698
182279,0.00039917888
182280,26.001835
182281,0.0004887396
182282,28.001875
182283,0.0006419314
182284,28.002733
182285,0.0013348968
182286,25.001703
182287,28.003084
182288,0.00019625216
182289,0.00020916811
182290,0.0007021309
182291,0.0005815444
182292,0.00093482697
182293,1.0005724
182294,0.0009018534
182295,0.00019262837
182296,0.0005510465
182297,28.002605
182298,28.002308
182299,0.0010910961
182300,0.0006059535
182301,0.000222378
182302,0.000278992
182303,0.00015170684
182304,16.0015
182305,0.00020404649
182306,0.00060529646
182307,0.00015170684
182308,0.0007510865
182309,0.00029416292
182310,0.0001672465
182311,-0.0009177929
182312,0.001023004
182313,0.0001575346
182314,0.00054195285
182315,13.001346
182316,28.002567
182317,0.00056865736
182318,28.004374
182319,1.001046
182320,9.001372
182321,28.00286
182322,0.00018261715
182323,28.002598
182324,0.0010658513
182325,28.00339
182326,0.00059472537
182327,0.0006716919
182328,0.00015170684
182329,0.0011781832
182330,0.001108108
182331,0.00012331559
182332,-0.00087859854
182333,0.00045241517
182334,0.00015170684
182335,0.0008833787
182336,-0.0008706948
182337,28.002983
182338,0.0009874514
182339,0.00037099107
182340,2.0010753
182341,0.00015170684
182342,28.002611
182343,20.001604
182344,0.0003326921
182345,0.0005828196
182346,-0.00091204024
182347,0.00015170684
182348,0.00015170684
182349,0.00047884128
182350,0.0005966189
182351,0.0005611527
182352,0.0009351134
182353,28.002121
182354,0.00023129795
182355,0.00017072554
182356,0.0011736825
182357,0.00054466753
182358,0.0005841686
182359,28.002222
182360,0.00043261933
182361,28.002209
182362,28.003674
182363,0.0002192137
182364,0.0005018289
182365,0.00032661925
182366,-0.0008426842
182367,0.00015170684
182368,0.00015170684
182369,0.00036567124
182370,-0.0011844103
182371,-0.00085615047
182372,0.00014247753
182373,0.00092160667
182374,0.00057670614
182375,0.00015302842
182376,-0.000607812
182377,28.002003
182378,0.00015170684
182379,-0.00078149175
182380,28.00218
182381,0.0006244841
182382,0.0002468936
182383,0.0008106256
182384,0.0006670478
182385,-0.00043496824
182386,0.0001761316
182387,0.00026658288
182388,20.001627
182389,0.00035597445
182390,12.00137
182391,0.0010349614
182392,5.0010996
182393,-0.0011844103
182394,0.00015170684
182395,0.00031682814
182396,0.00073634274
182397,1.0003966
182398,0.00015967732
182399,0.00044714432
182400,0.00035995618
182401,0.0005939262
182402,0.00044932406
182403,0.0002446815
182404,0.00015106387
182405,28.002428
182406,27.001812
182407,0.0005246329
182408,0.0003513234
182409,28.002813
182410,0.00024415413
182411,0.00016395324
182412,0.0005976203
182413,0.00019452462
182414,0.0009718422
182415,0.00015170684
182416,-0.0008817043
182417,0.00015170684
182418,0.00015170684
182419,0.00015170684
182420,0.0005481787
182421,0.00015170684
182422,5.001072
182423,-0.0009363286
182424,0.00015170684
182425,-0.00036295134
182426,0.0004292473
182427,0.0006401905
182428,0.00031834026
182429,0.00060409406
182430,0.00063244184
182431,7.5479424e-05
182432,0.000634141
182433,0.00023265222
182434,0.00015170684
182435,22.001776
182436,0.00015170684
182437,-0.00093995867
182438,0.0010146301
182439,9.858982e-05
182440,0.00054161
182441,-0.0011844103
182442,0.00016706441
182443,28.003578
182444,0.0007138486
182445,28.001738
182446,0.00072239677
182447,0.0011628895
182448,0.00033140584
182449,28.003239
182450,2.0012403
182451,0.0003845323
182452,0.0006235874
182453,-0.0008282801
182454,0.0013689824
182455,0.0003080588
182456,0.0006872561
182457,-0.00031202394
182458,-0.000691653
182459,0.0001941039
182460,25.001596
182461,28.00269
182462,0.00024649015
182463,27.001795
182464,8.3155326e-05
182465,15.001545
182466,28.001982
182467,0.00060674414
182468,0.0010465101
182469,21.001593
182470,1.0010678
182471,0.00049741264
182472,28.002617
182473,28.002333
182474,0.00015814269
182475,1.0008247
182476,0.00015170684
182477,4.076748e-05
182478,0.0010598751
182479,0.0007419748
182480,0.00015170684
182481,0.000428544
182482,28.002382
182483,0.00097274885
182484,0.0004222663
182485,0.00068317016
182486,0.00032984788
182487,28.002234
182488,28.00257
182489,0.0006252322
182490,28.00239
182491,0.0005984544
182492,-0.00076336926
182493,0.00044434812
182494,0.00091023947
182495,-0.0008682232
182496,0.0011491051
182497,0.0005688039
182498,0.0006185215
182499,14.0014925
182500,-0.0005026748
182501,10.001388
182502,0.00068096735
182503,0.0003713466
182504,0.00015170684
182505,0.00015170684
182506,0.00043783174
182507,0.00070888735
182508,28.001862
182509,17.001635
182510,0.0006470482
182511,28.00177
182512,0.00015170684
182513,4.000999
182514,28.00165
182515,0.0003118022
182516,0.00026290465
182517,0.0005782501
182518,0.0010641876
182519,0.00016462224
182520,-0.0011844103
182521,0.0001858447
182522,28.003035
182523,0.0008391
182524,25.001722
182525,0.00020508977
182526,-0.0006928661
182527,0.00015170684
182528,4.7367066e-05
182529,28.00217
182530,0.0002962516
182531,0.00044844946
182532,0.00080554746
182533,0.00077755516
182534,0.00019151093
182535,-0.0011844103
182536,4.001264
182537,0.00039882376
182538,0.00013387558
182539,5.0009985
182540,0.0002998337
182541,28.001709
182542,0.0005026541
182543,0.00095615507
182544,0.00015170684
182545,13.001486
182546,0.0005416489
182547,0.0005033962
182548,28.002735
182549,0.00037164768
182550,28.002869
182551,0.00056728465
182552,15.001424
182553,0.00027158283
182554,0.00037570964
182555,-0.0011844103
182556,0.00072135177
182557,0.0006284605
182558,0.00075854856
182559,0.00018530166
182560,0.00044640497
182561,0.0005062056
182562,-0.00087670534
182563,15.001482
182564,0.0005821296
182565,0.00015170684
182566,0.0001656199
182567,0.00089269923
182568,0.0007613655
182569,25.001709
182570,0.00016702128
182571,0.00055871805
182572,9.001289
182573,13.001292
182574,0.00015647218
182575,28.003332
182576,0.0002556782
182577,0.00067621487
182578,0.00015170684
182579,0.00057260867
182580,0.00019556863
182581,28.00272
182582,-0.00069246127
182583,25.001644
182584,0.00031844815
182585,0.0002044004
182586,-0.00093079865
182587,28.00205
182588,28.0034
182589,0.00019684038
182590,0.00035334445
182591,0.0008907415
182592,0.00066121045
182593,0.00030929758
182594,0.00062641583
182595,-0.00032522346
182596,0.00025081914
182597,0.00031896782
182598,28.0036
182599,0.0006004375
182600,0.00015170684
182601,0.0010958706
182602,0.00018681542
182603,-0.0009017964
182604,0.00015170684
182605,0.0005335491
182606,0.00015170684
182607,0.000396459
182608,9.00131
182609,28.003475
182610,28.002346
182611,0.00015170684
182612,28.00192
182613,0.00044317736
182614,0.0008927894
182615,3.0008066
182616,1.0006684
182617,9.9394856e-05
182618,28.004894
182619,28.002344
182620,0.00015438868
182621,0.0002284742
182622,28.001768
182623,12.00119
182624,0.000573933
182625,0.0005090905
182626,0.00041841008
182627,-0.000762239
182628,28.001842
182629,12.001138
182630,0.00080563826
182631,0.00030436722
182632,0.00045387787
182633,28.002316
182634,0.00015170684
182635,28.002333
182636,0.00063512416
182637,0.0011616598
182638,0.00016596117
182639,28.00308
182640,28.00267
182641,0.0009447113
182642,0.00051575695
182643,18.001566
182644,0.0005600145
182645,0.0011114423
182646,0.0002390043
182647,28.002403
182648,0.00017089612
182649,7.001125
182650,28.002708
182651,28.002666
182652,0.0012443056
182653,5.0011234
182654,0.00020284498
182655,28.001982
182656,0.0005407519
182657,28.003046
182658,0.0008614557
182659,0.0012563985
182660,13.001402
182661,28.003551
182662,0.00070257706
182663,0.0003393435
182664,0.00095472287
182665,0.0009753066
182666,0.0006263145
182667,0.00039694324
182668,0.000553987
182669,0.0003710955
182670,-0.0007009788
182671,0.0004535802
182672,0.00015170684
182673,11.001268
182674,0.00015170684
182675,28.001945
182676,-0.0002901848
182677,0.0002056832
182678,0.00015170684
182679,0.00079405674
182680,0.00035395415
182681,0.0002100886
182682,-0.00067966536
182683,0.0001400706
182684,0.0005382856
182685,0.00039735364
182686,0.00033023208
182687,28.002256
182688,0.00032716684
182689,25.00157
182690,11.001271
182691,0.00045625895
182692,7.941032e-05
182693,0.0005199326
182694,0.0010877084
182695,0.00052400434
182696,13.00147
182697,0.00015170684
182698,0.00015170684
182699,0.00023223573
182700,0.00049942866
182701,0.0001980369
182702,0.00030394248
182703,-6.873898e-05
182704,15.001282
182705,5.0012746
182706,9.7944074e-05
182707,0.0001815944
182708,0.00036856302
182709,0.00015662055
182710,0.00020852165
182711,0.00036538386
182712,5.0013523
182713,0.0004189962
182714,28.002848
182715,2.0011075
182716,-0.00086131925
182717,0.0007450712
182718,0.00015333707
182719,14.001469
182720,0.000718011
182721,-0.0010155012
182722,0.00011490698
182723,28.00173
182724,28.002775
182725,28.001747
182726,0.0005073299
182727,0.0002662973
182728,0.00015170684
182729,0.0009986211
182730,0.00015170684
182731,0.00032873242
182732,0.00088189
182733,0.0006776299
182734,4.001322
182735,0.00015170684
182736,0.0007139491
182737,0.0010235623
182738,28.00416
182739,0.00015170684
182740,0.0010815926
182741,0.000854508
182742,0.0002893261
182743,0.00015170684
182744,0.00072089874
182745,0.0006505676
182746,4.001069
182747,1.0009001
182748,0.00048000543
182749,1.000433
182750,0.0010719497
182751,0.00023223765
182752,0.0006341899
182753,0.0003778607
182754,1.0007927
182755,0.00037563834
182756,0.000312453
182757,0.00015170684
182758,0.00037289085
182759,0.0004710942
182760,0.00047514346
182761,-0.0007526722
182762,28.003565
182763,28.003
182764,0.00045812342
182765,28.002106
182766,28.002516
182767,0.00031330567
182768,0.0002598401
182769,0.0003584615
182770,0.00015170684
182771,-0.0011844103
182772,0.00017499171
182773,25.00161
182774,28.003445
182775,12.001497
182776,7.0014124
182777,-0.00049349596
182778,9.001387
182779,-0.0009469895
182780,0.00039758525
182781,0.00022358636
182782,0.00031407306
182783,-0.0009780683
182784,17.001497
182785,21.002195
182786,28.002089
182787,2.0011284
182788,0.00017774988
182789,0.00049680605
182790,2.001174
182791,0.0006307837
182792,0.001233515
182793,0.00046613676
182794,0.00076699635
182795,0.000315979
182796,0.00036746135
182797,0.00025987302
182798,0.00082553894
182799,0.00015170684
182800,0.00082922546
182801,0.0005186235
182802,0.00015170684
182803,15.0014515
182804,0.0011068695
182805,0.0003221145
182806,15.0014925
182807,27.001707
182808,0.0005435385
182809,0.00051352225
182810,0.00015170684
182811,0.00022062098
182812,0.00057268736
182813,-0.0007612908
182814,-0.00091078295
182815,0.00044162464
182816,0.0005569845
182817,0.00096840784
182818,28.001898
182819,0.00014230078
182820,0.0010870117
182821,0.00015170684
182822,0.00018261439
182823,0.00034724092
182824,-9.669983e-05
182825,0.00026593567
182826,0.000108006425
182827,6.0012355
182828,0.00015170684
182829,0.00042432646
182830,18.001554
182831,0.0002886985
182832,4.0011616
182833,-0.0008137958
182834,0.00015170684
182835,-0.00079372345
182836,0.00016815118
182837,0.00048346331
182838,0.00018312008
182839,0.0005856355
182840,28.00327
182841,0.0004954874
182842,9.408346e-05
182843,0.00054830464
182844,0.00015170684
182845,0.0005265664
182846,0.0009786934
182847,23.001623
182848,21.001583
182849,0.0006996591
182850,28.001669
182851,-0.0006418553
182852,0.00080742605
182853,0.00018390286
182854,0.00095462403
182855,0.00034120688
182856,20.001554
182857,1.0006297
182858,0.00049614534
182859,28.001856
182860,11.001433
182861,0.0011670355
182862,0.00015170684
182863,19.001614
182864,28.001978
182865,28.002157
182866,0.00064455345
182867,16.001553
182868,28.002645
182869,0.00047294918
182870,0.00034391347
182871,28.001894
182872,0.00038396445
182873,0.00061749504
182874,28.002872
182875,0.0010562532
182876,0.00066738314
182877,0.00062230916
182878,0.00071079214
182879,0.0008469994
182880,-0.00011041897
182881,0.00080462976
182882,7.0013156
182883,0.00015745932
182884,28.0029
182885,0.00033216554
182886,7.0011787
182887,0.00035266008
182888,-0.0010024292
182889,28.002823
182890,0.00033500095
182891,28.00369
182892,0.00026488854
182893,0.000671646
182894,0.00015170684
182895,0.0006343821
182896,10.001393
182897,0.00039116532
182898,0.00053530553
182899,0.00048468047
182900,0.00036426832
182901,-0.0008682534
182902,0.00052553223
182903,1.0010632
182904,28.002062
182905,0.00016494338
182906,0.0005827759
182907,0.00023062777
182908,0.0012225517
182909,0.00033318848
182910,28.002373
182911,0.00034931768
182912,0.00015170684
182913,0.00058289204
182914,0.00015170684
182915,0.0005724858
182916,0.00019232024
182917,3.0010455
182918,0.0003659797
182919,0.00013194654
182920,28.001669
182921,28.001863
182922,0.00048055578
182923,13.001287
182924,0.0005462632
182925,0.00028249843
182926,-0.000817665
182927,0.00015170684
182928,0.00022754446
182929,0.0005008077
182930,28.001715
182931,0.00026864206
182932,0.0005982509
182933,0.00028267514
182934,0.0005013534
182935,0.0001839446
182936,0.00018347963
182937,4.001115
182938,-0.0011844103
182939,-0.00066364487
182940,0.00015170684
182941,27.001686
182942,0.0008565465
182943,0.0010263633
182944,0.00015170684
182945,-0.00079781044
182946,0.0010081239
182947,15.001409
182948,0.00011751174
182949,1.0011026
182950,28.003414
182951,0.0008504957
182952,0.0008520952
182953,28.001661
182954,3.0009484
182955,0.0011026706
182956,0.00080659485
182957,0.00015170684
182958,0.00086825644
182959,4.0010023
182960,-0.00095383066
182961,0.00034413938
182962,0.00042422302
182963,0.00042169428
182964,0.0008317323
182965,28.00271
182966,0.0007932705
182967,0.00049945165
182968,0.00034556293
182969,-0.0008175609
182970,0.00081336
